series,video,sid,time,character
I Dream of Jeannie,idoj_s01_e02,225,3.3,Tony
I Dream of Jeannie,idoj_s01_e02,227,1.03,Tony
I Dream of Jeannie,idoj_s01_e02,229,0.57,Tony
I Dream of Jeannie,idoj_s01_e02,232,2.17,Tony
I Dream of Jeannie,idoj_s01_e02,235,1.94,Tony
I Dream of Jeannie,idoj_s01_e02,238,2.4,Tony
I Dream of Jeannie,idoj_s01_e02,239,28.46,Tony
I Dream of Jeannie,idoj_s01_e02,241,72.07,Tony
I Dream of Jeannie,idoj_s01_e02,243,3.47,Tony
I Dream of Jeannie,idoj_s01_e02,245,1.33,Tony
I Dream of Jeannie,idoj_s01_e02,246,47.78,Tony
I Dream of Jeannie,idoj_s01_e02,250,4.44,Tony
I Dream of Jeannie,idoj_s01_e03,1,3.17,Tony
I Dream of Jeannie,idoj_s01_e03,6,1.94,Tony
I Dream of Jeannie,idoj_s01_e03,7,0.43,Tony
I Dream of Jeannie,idoj_s01_e03,8,3.5,Tony
I Dream of Jeannie,idoj_s01_e03,12,2.37,Tony
I Dream of Jeannie,idoj_s01_e03,14,3.34,Tony
I Dream of Jeannie,idoj_s01_e03,17,2.04,Tony
I Dream of Jeannie,idoj_s01_e03,29,14.75,Tony
I Dream of Jeannie,idoj_s01_e03,30,1.77,Tony
I Dream of Jeannie,idoj_s01_e03,38,3.24,Tony
I Dream of Jeannie,idoj_s01_e03,43,5.64,Tony
I Dream of Jeannie,idoj_s01_e03,44,5.74,Tony
I Dream of Jeannie,idoj_s01_e03,46,2.34,Tony
I Dream of Jeannie,idoj_s01_e03,54,2.74,Tony
I Dream of Jeannie,idoj_s01_e03,59,53.59,Tony
I Dream of Jeannie,idoj_s01_e03,60,4.6,Tony
I Dream of Jeannie,idoj_s01_e03,62,2.24,Tony
I Dream of Jeannie,idoj_s01_e03,72,5.87,Tony
I Dream of Jeannie,idoj_s01_e03,74,1.07,Tony
I Dream of Jeannie,idoj_s01_e03,77,2.44,Tony
I Dream of Jeannie,idoj_s01_e03,79,3.04,Tony
I Dream of Jeannie,idoj_s01_e03,82,26.53,Tony
I Dream of Jeannie,idoj_s01_e03,85,30.66,Tony
I Dream of Jeannie,idoj_s01_e03,87,4.54,Tony
I Dream of Jeannie,idoj_s01_e03,92,2.67,Tony
I Dream of Jeannie,idoj_s01_e03,97,6.14,Tony
I Dream of Jeannie,idoj_s01_e03,99,5.04,Tony
I Dream of Jeannie,idoj_s01_e03,101,1.74,Tony
I Dream of Jeannie,idoj_s01_e03,103,3.04,Tony
I Dream of Jeannie,idoj_s01_e03,123,58.19,Tony
I Dream of Jeannie,idoj_s01_e03,125,16.35,Tony
I Dream of Jeannie,idoj_s01_e03,127,14.58,Tony
I Dream of Jeannie,idoj_s01_e03,132,3.6,Tony
I Dream of Jeannie,idoj_s01_e03,134,9.41,Tony
I Dream of Jeannie,idoj_s01_e03,136,5.97,Tony
I Dream of Jeannie,idoj_s01_e03,139,3.1,Tony
I Dream of Jeannie,idoj_s01_e03,156,4.6,Tony
I Dream of Jeannie,idoj_s01_e03,158,5.51,Tony
I Dream of Jeannie,idoj_s01_e03,160,8.17,Tony
I Dream of Jeannie,idoj_s01_e03,161,2.37,Tony
I Dream of Jeannie,idoj_s01_e03,163,2,Tony
I Dream of Jeannie,idoj_s01_e03,166,47.95,Tony
I Dream of Jeannie,idoj_s01_e03,170,24.56,Tony
I Dream of Jeannie,idoj_s01_e03,175,12.25,Tony
I Dream of Jeannie,idoj_s01_e03,177,10.84,Tony
I Dream of Jeannie,idoj_s01_e03,178,8.38,Tony
I Dream of Jeannie,idoj_s01_e03,179,8.44,Tony
I Dream of Jeannie,idoj_s01_e03,194,2.97,Tony
I Dream of Jeannie,idoj_s01_e03,195,1.43,Tony
I Dream of Jeannie,idoj_s01_e03,197,3.17,Tony
I Dream of Jeannie,idoj_s01_e03,198,13.28,Tony
I Dream of Jeannie,idoj_s01_e03,200,3.3,Tony
I Dream of Jeannie,idoj_s01_e03,202,13.65,Tony
I Dream of Jeannie,idoj_s01_e03,204,8.88,Tony
I Dream of Jeannie,idoj_s01_e03,206,2.5,Tony
I Dream of Jeannie,idoj_s01_e03,207,34.2,Tony
I Dream of Jeannie,idoj_s01_e03,209,4.04,Tony
I Dream of Jeannie,idoj_s01_e03,211,69.94,Tony
I Dream of Jeannie,idoj_s01_e03,212,4.3,Tony
I Dream of Jeannie,idoj_s01_e03,214,6.44,Tony
I Dream of Jeannie,idoj_s01_e03,216,6.64,Tony
I Dream of Jeannie,idoj_s01_e03,218,3.6,Tony
I Dream of Jeannie,idoj_s01_e03,220,5.47,Tony
I Dream of Jeannie,idoj_s01_e03,221,7.27,Tony
I Dream of Jeannie,idoj_s01_e03,222,9.61,Tony
I Dream of Jeannie,idoj_s01_e03,228,16.82,Tony
I Dream of Jeannie,idoj_s01_e04,1,3.17,Tony
I Dream of Jeannie,idoj_s01_e04,6,1.94,Tony
I Dream of Jeannie,idoj_s01_e04,7,0.43,Tony
I Dream of Jeannie,idoj_s01_e04,8,3.5,Tony
I Dream of Jeannie,idoj_s01_e04,12,2.37,Tony
I Dream of Jeannie,idoj_s01_e04,14,3.34,Tony
I Dream of Jeannie,idoj_s01_e04,17,2.04,Tony
I Dream of Jeannie,idoj_s01_e04,31,3.34,Tony
I Dream of Jeannie,idoj_s01_e04,38,2.6,Tony
I Dream of Jeannie,idoj_s01_e04,40,2.74,Tony
I Dream of Jeannie,idoj_s01_e04,44,22.82,Tony
I Dream of Jeannie,idoj_s01_e04,47,3.37,Tony
I Dream of Jeannie,idoj_s01_e04,53,28.96,Tony
I Dream of Jeannie,idoj_s01_e04,54,7.41,Tony
I Dream of Jeannie,idoj_s01_e04,56,2.04,Tony
I Dream of Jeannie,idoj_s01_e04,58,2.4,Tony
I Dream of Jeannie,idoj_s01_e04,60,5.71,Tony
I Dream of Jeannie,idoj_s01_e04,62,0.83,Tony
I Dream of Jeannie,idoj_s01_e04,64,1.77,Tony
I Dream of Jeannie,idoj_s01_e04,66,6.51,Tony
I Dream of Jeannie,idoj_s01_e04,67,5.17,Tony
I Dream of Jeannie,idoj_s01_e04,69,1.74,Tony
I Dream of Jeannie,idoj_s01_e04,71,1.17,Tony
I Dream of Jeannie,idoj_s01_e04,75,2.37,Tony
I Dream of Jeannie,idoj_s01_e04,76,17.35,Tony
I Dream of Jeannie,idoj_s01_e04,78,2.44,Tony
I Dream of Jeannie,idoj_s01_e04,80,3.7,Tony
I Dream of Jeannie,idoj_s01_e04,82,12.31,Tony
I Dream of Jeannie,idoj_s01_e04,84,6.61,Tony
I Dream of Jeannie,idoj_s01_e04,86,6.87,Tony
I Dream of Jeannie,idoj_s01_e04,87,9.04,Tony
I Dream of Jeannie,idoj_s01_e04,88,47.35,Tony
I Dream of Jeannie,idoj_s01_e04,90,39.27,Tony
I Dream of Jeannie,idoj_s01_e04,96,9.38,Tony
I Dream of Jeannie,idoj_s01_e04,97,7.64,Tony
I Dream of Jeannie,idoj_s01_e04,103,13.21,Tony
I Dream of Jeannie,idoj_s01_e04,104,34.57,Tony
I Dream of Jeannie,idoj_s01_e04,107,5.51,Tony
I Dream of Jeannie,idoj_s01_e04,109,4.17,Tony
I Dream of Jeannie,idoj_s01_e04,110,10.91,Tony
I Dream of Jeannie,idoj_s01_e04,112,17.62,Tony
I Dream of Jeannie,idoj_s01_e04,114,22.72,Tony
I Dream of Jeannie,idoj_s01_e04,115,14.31,Tony
I Dream of Jeannie,idoj_s01_e04,116,1.3,Tony
I Dream of Jeannie,idoj_s01_e04,121,1.4,Tony
I Dream of Jeannie,idoj_s01_e04,124,2.54,Tony
I Dream of Jeannie,idoj_s01_e04,127,0.53,Tony
I Dream of Jeannie,idoj_s01_e04,129,10.74,Tony
I Dream of Jeannie,idoj_s01_e04,130,3.37,Tony
I Dream of Jeannie,idoj_s01_e04,132,5.87,Tony
I Dream of Jeannie,idoj_s01_e04,135,46.55,Tony
I Dream of Jeannie,idoj_s01_e04,137,10.28,Tony
I Dream of Jeannie,idoj_s01_e04,140,3,Tony
I Dream of Jeannie,idoj_s01_e04,143,3,Tony
I Dream of Jeannie,idoj_s01_e04,144,29.03,Tony
I Dream of Jeannie,idoj_s01_e04,145,16.45,Tony
I Dream of Jeannie,idoj_s01_e04,148,5.91,Tony
I Dream of Jeannie,idoj_s01_e04,150,2.57,Tony
I Dream of Jeannie,idoj_s01_e04,152,0.93,Tony
I Dream of Jeannie,idoj_s01_e04,153,30.26,Tony
I Dream of Jeannie,idoj_s01_e04,154,5.07,Tony
I Dream of Jeannie,idoj_s01_e04,156,4.54,Tony
I Dream of Jeannie,idoj_s01_e04,157,2.67,Tony
I Dream of Jeannie,idoj_s01_e04,158,2.34,Tony
I Dream of Jeannie,idoj_s01_e04,159,1.9,Tony
I Dream of Jeannie,idoj_s01_e04,160,3.44,Tony
I Dream of Jeannie,idoj_s01_e04,161,2.97,Tony
I Dream of Jeannie,idoj_s01_e04,162,4.17,Tony
I Dream of Jeannie,idoj_s01_e04,165,1.6,Tony
I Dream of Jeannie,idoj_s01_e04,166,46.68,Tony
I Dream of Jeannie,idoj_s01_e04,168,1,Tony
I Dream of Jeannie,idoj_s01_e04,172,2.67,Tony
I Dream of Jeannie,idoj_s01_e04,176,1.74,Tony
I Dream of Jeannie,idoj_s01_e04,178,3.5,Tony
I Dream of Jeannie,idoj_s01_e04,180,0.67,Tony
I Dream of Jeannie,idoj_s01_e04,182,0.93,Tony
I Dream of Jeannie,idoj_s01_e04,185,50.72,Tony
I Dream of Jeannie,idoj_s01_e04,188,11.64,Tony
I Dream of Jeannie,idoj_s01_e04,193,74.24,Tony
I Dream of Jeannie,idoj_s01_e04,194,7.54,Tony
I Dream of Jeannie,idoj_s01_e04,195,24.12,Tony
I Dream of Jeannie,idoj_s01_e04,197,9.24,Tony
I Dream of Jeannie,idoj_s01_e04,199,3.8,Tony
I Dream of Jeannie,idoj_s01_e04,201,5.24,Tony
I Dream of Jeannie,idoj_s01_e04,203,25.56,Tony
I Dream of Jeannie,idoj_s01_e04,205,6.84,Tony
I Dream of Jeannie,idoj_s01_e04,206,3,Tony
I Dream of Jeannie,idoj_s01_e04,207,16.22,Tony
I Dream of Jeannie,idoj_s01_e05,1,3.17,Tony
I Dream of Jeannie,idoj_s01_e05,6,1.94,Tony
I Dream of Jeannie,idoj_s01_e05,7,0.43,Tony
I Dream of Jeannie,idoj_s01_e05,8,3.5,Tony
I Dream of Jeannie,idoj_s01_e05,12,2.37,Tony
I Dream of Jeannie,idoj_s01_e05,14,3.34,Tony
I Dream of Jeannie,idoj_s01_e05,17,2.04,Tony
I Dream of Jeannie,idoj_s01_e05,33,48.72,Tony
I Dream of Jeannie,idoj_s01_e05,34,11.24,Tony
I Dream of Jeannie,idoj_s01_e05,36,5.87,Tony
I Dream of Jeannie,idoj_s01_e05,38,4.4,Tony
I Dream of Jeannie,idoj_s01_e05,39,9.61,Tony
I Dream of Jeannie,idoj_s01_e05,41,18.35,Tony
I Dream of Jeannie,idoj_s01_e05,43,11.41,Tony
I Dream of Jeannie,idoj_s01_e05,50,14.48,Tony
I Dream of Jeannie,idoj_s01_e05,51,31.7,Tony
I Dream of Jeannie,idoj_s01_e05,54,94.43,Tony
I Dream of Jeannie,idoj_s01_e05,56,27.66,Tony
I Dream of Jeannie,idoj_s01_e05,58,12.88,Tony
I Dream of Jeannie,idoj_s01_e05,59,1.87,Tony
I Dream of Jeannie,idoj_s01_e05,61,24.29,Tony
I Dream of Jeannie,idoj_s01_e05,63,2.3,Tony
I Dream of Jeannie,idoj_s01_e05,65,3.17,Tony
I Dream of Jeannie,idoj_s01_e05,67,16.48,Tony
I Dream of Jeannie,idoj_s01_e05,68,22.02,Tony
I Dream of Jeannie,idoj_s01_e05,69,20.95,Tony
I Dream of Jeannie,idoj_s01_e05,72,17.25,Tony
I Dream of Jeannie,idoj_s01_e05,77,5,Tony
I Dream of Jeannie,idoj_s01_e05,79,4.87,Tony
I Dream of Jeannie,idoj_s01_e05,80,10.84,Tony
I Dream of Jeannie,idoj_s01_e05,82,6.81,Tony
I Dream of Jeannie,idoj_s01_e05,87,3.6,Tony
I Dream of Jeannie,idoj_s01_e05,89,4.87,Tony
I Dream of Jeannie,idoj_s01_e05,91,1.84,Tony
I Dream of Jeannie,idoj_s01_e05,92,26.19,Tony
I Dream of Jeannie,idoj_s01_e05,93,6.41,Tony
I Dream of Jeannie,idoj_s01_e05,95,1.03,Tony
I Dream of Jeannie,idoj_s01_e05,97,1.3,Tony
I Dream of Jeannie,idoj_s01_e05,99,8.07,Tony
I Dream of Jeannie,idoj_s01_e05,100,3.87,Tony
I Dream of Jeannie,idoj_s01_e05,101,1.94,Tony
I Dream of Jeannie,idoj_s01_e05,103,2.14,Tony
I Dream of Jeannie,idoj_s01_e05,105,1.07,Tony
I Dream of Jeannie,idoj_s01_e05,107,5.37,Tony
I Dream of Jeannie,idoj_s01_e05,110,2.67,Tony
I Dream of Jeannie,idoj_s01_e05,112,0.93,Tony
I Dream of Jeannie,idoj_s01_e05,115,1.67,Tony
I Dream of Jeannie,idoj_s01_e05,119,1.97,Tony
I Dream of Jeannie,idoj_s01_e05,124,1.8,Tony
I Dream of Jeannie,idoj_s01_e05,126,1.03,Tony
I Dream of Jeannie,idoj_s01_e05,128,9.08,Tony
I Dream of Jeannie,idoj_s01_e05,129,37,Tony
I Dream of Jeannie,idoj_s01_e05,130,16.52,Tony
I Dream of Jeannie,idoj_s01_e05,131,2.4,Tony
I Dream of Jeannie,idoj_s01_e05,132,9.81,Tony
I Dream of Jeannie,idoj_s01_e05,134,15.85,Tony
I Dream of Jeannie,idoj_s01_e05,135,9.21,Tony
I Dream of Jeannie,idoj_s01_e05,239,17.35,Tony
I Dream of Jeannie,idoj_s01_e05,241,8.54,Tony
I Dream of Jeannie,idoj_s01_e05,242,2.07,Tony
I Dream of Jeannie,idoj_s01_e05,244,4.17,Tony
I Dream of Jeannie,idoj_s01_e05,246,1.57,Tony
I Dream of Jeannie,idoj_s01_e05,252,0.43,Tony
I Dream of Jeannie,idoj_s01_e05,253,1.47,Tony
I Dream of Jeannie,idoj_s01_e05,254,0.57,Tony
I Dream of Jeannie,idoj_s01_e05,255,0.6,Tony
I Dream of Jeannie,idoj_s01_e05,256,5.91,Tony
I Dream of Jeannie,idoj_s01_e06,1,3.17,Tony
I Dream of Jeannie,idoj_s01_e06,6,1.97,Tony
I Dream of Jeannie,idoj_s01_e06,8,3.44,Tony
I Dream of Jeannie,idoj_s01_e06,9,0.77,Tony
I Dream of Jeannie,idoj_s01_e06,12,2.37,Tony
I Dream of Jeannie,idoj_s01_e06,14,3.34,Tony
I Dream of Jeannie,idoj_s01_e06,30,47.61,Tony
I Dream of Jeannie,idoj_s01_e06,31,12.51,Tony
I Dream of Jeannie,idoj_s01_e06,33,8.51,Tony
I Dream of Jeannie,idoj_s01_e06,36,5,Tony
I Dream of Jeannie,idoj_s01_e06,44,48.01,Tony
I Dream of Jeannie,idoj_s01_e06,45,5.07,Tony
I Dream of Jeannie,idoj_s01_e06,48,6.77,Tony
I Dream of Jeannie,idoj_s01_e06,50,1.37,Tony
I Dream of Jeannie,idoj_s01_e06,52,3.7,Tony
I Dream of Jeannie,idoj_s01_e06,56,2.94,Tony
I Dream of Jeannie,idoj_s01_e06,57,5.07,Tony
I Dream of Jeannie,idoj_s01_e06,58,1.84,Tony
I Dream of Jeannie,idoj_s01_e06,60,2.34,Tony
I Dream of Jeannie,idoj_s01_e06,61,33.1,Tony
I Dream of Jeannie,idoj_s01_e06,67,0.87,Tony
I Dream of Jeannie,idoj_s01_e06,70,3.9,Tony
I Dream of Jeannie,idoj_s01_e06,72,2.17,Tony
I Dream of Jeannie,idoj_s01_e06,74,0.93,Tony
I Dream of Jeannie,idoj_s01_e06,76,4.44,Tony
I Dream of Jeannie,idoj_s01_e06,77,4.14,Tony
I Dream of Jeannie,idoj_s01_e06,81,1.37,Tony
I Dream of Jeannie,idoj_s01_e06,90,47.55,Tony
I Dream of Jeannie,idoj_s01_e06,91,55.89,Tony
I Dream of Jeannie,idoj_s01_e06,93,69.34,Tony
I Dream of Jeannie,idoj_s01_e06,100,34.13,Tony
I Dream of Jeannie,idoj_s01_e06,110,6.01,Tony
I Dream of Jeannie,idoj_s01_e06,112,2.67,Tony
I Dream of Jeannie,idoj_s01_e06,114,2.14,Tony
I Dream of Jeannie,idoj_s01_e06,116,4.5,Tony
I Dream of Jeannie,idoj_s01_e06,118,2.27,Tony
I Dream of Jeannie,idoj_s01_e06,123,2.47,Tony
I Dream of Jeannie,idoj_s01_e06,129,43.58,Tony
I Dream of Jeannie,idoj_s01_e06,130,133.53,Tony
I Dream of Jeannie,idoj_s01_e06,148,2.44,Tony
I Dream of Jeannie,idoj_s01_e06,150,1.47,Tony
I Dream of Jeannie,idoj_s01_e06,152,2.7,Tony
I Dream of Jeannie,idoj_s01_e06,154,1.07,Tony
I Dream of Jeannie,idoj_s01_e06,156,1.43,Tony
I Dream of Jeannie,idoj_s01_e06,158,3.2,Tony
I Dream of Jeannie,idoj_s01_e06,160,18.62,Tony
I Dream of Jeannie,idoj_s01_e07,1,3.17,Tony
I Dream of Jeannie,idoj_s01_e07,6,1.94,Tony
I Dream of Jeannie,idoj_s01_e07,7,0.43,Tony
I Dream of Jeannie,idoj_s01_e07,8,3.5,Tony
I Dream of Jeannie,idoj_s01_e07,12,2.37,Tony
I Dream of Jeannie,idoj_s01_e07,14,3.34,Tony
I Dream of Jeannie,idoj_s01_e07,32,5.07,Tony
I Dream of Jeannie,idoj_s01_e07,34,3.37,Tony
I Dream of Jeannie,idoj_s01_e07,37,4.3,Tony
I Dream of Jeannie,idoj_s01_e07,52,2,Tony
I Dream of Jeannie,idoj_s01_e07,54,1.3,Tony
I Dream of Jeannie,idoj_s01_e07,56,3.17,Tony
I Dream of Jeannie,idoj_s01_e07,58,0.5,Tony
I Dream of Jeannie,idoj_s01_e07,59,3.17,Tony
I Dream of Jeannie,idoj_s01_e07,61,1.94,Tony
I Dream of Jeannie,idoj_s01_e07,63,0.53,Tony
I Dream of Jeannie,idoj_s01_e07,64,0.47,Tony
I Dream of Jeannie,idoj_s01_e07,76,13.45,Tony
I Dream of Jeannie,idoj_s01_e07,78,23.89,Tony
I Dream of Jeannie,idoj_s01_e07,79,55.89,Tony
I Dream of Jeannie,idoj_s01_e07,82,17.45,Tony
I Dream of Jeannie,idoj_s01_e07,88,3.74,Tony
I Dream of Jeannie,idoj_s01_e07,90,1.4,Tony
I Dream of Jeannie,idoj_s01_e07,92,1.67,Tony
I Dream of Jeannie,idoj_s01_e07,94,2.5,Tony
I Dream of Jeannie,idoj_s01_e07,96,1.94,Tony
I Dream of Jeannie,idoj_s01_e07,98,12.35,Tony
I Dream of Jeannie,idoj_s01_e07,104,1.74,Tony
I Dream of Jeannie,idoj_s01_e07,114,4.44,Tony
I Dream of Jeannie,idoj_s01_e07,116,2.54,Tony
I Dream of Jeannie,idoj_s01_e07,119,7.71,Tony
I Dream of Jeannie,idoj_s01_e07,120,1.2,Tony
I Dream of Jeannie,idoj_s01_e07,122,4.84,Tony
I Dream of Jeannie,idoj_s01_e07,127,1.13,Tony
I Dream of Jeannie,idoj_s01_e07,129,1.13,Tony
I Dream of Jeannie,idoj_s01_e07,131,1.63,Tony
I Dream of Jeannie,idoj_s01_e07,133,0.73,Tony
I Dream of Jeannie,idoj_s01_e07,135,0.83,Tony
I Dream of Jeannie,idoj_s01_e07,136,14.11,Tony
I Dream of Jeannie,idoj_s01_e07,137,22.82,Tony
I Dream of Jeannie,idoj_s01_e07,141,17.08,Tony
I Dream of Jeannie,idoj_s01_e07,143,2.04,Tony
I Dream of Jeannie,idoj_s01_e07,145,1.7,Tony
I Dream of Jeannie,idoj_s01_e07,147,6.07,Tony
I Dream of Jeannie,idoj_s01_e07,149,9.61,Tony
I Dream of Jeannie,idoj_s01_e07,155,4.14,Tony
I Dream of Jeannie,idoj_s01_e07,160,20.29,Tony
I Dream of Jeannie,idoj_s01_e07,162,16.75,Tony
I Dream of Jeannie,idoj_s01_e07,177,2.17,Tony
I Dream of Jeannie,idoj_s01_e07,187,4.07,Tony
I Dream of Jeannie,idoj_s01_e07,190,1.74,Tony
I Dream of Jeannie,idoj_s01_e07,192,18.95,Tony
I Dream of Jeannie,idoj_s01_e07,194,5.91,Tony
I Dream of Jeannie,idoj_s01_e07,195,0.43,Tony
I Dream of Jeannie,idoj_s01_e07,197,31.97,Tony
I Dream of Jeannie,idoj_s01_e07,199,1.87,Tony
I Dream of Jeannie,idoj_s01_e07,201,4.34,Tony
I Dream of Jeannie,idoj_s01_e07,203,2.2,Tony
I Dream of Jeannie,idoj_s01_e07,274,22.22,Tony
I Dream of Jeannie,idoj_s01_e07,276,0.9,Tony
I Dream of Jeannie,idoj_s01_e07,277,8.38,Tony
I Dream of Jeannie,idoj_s01_e07,278,29.7,Tony
I Dream of Jeannie,idoj_s01_e08,1,3.17,Tony
I Dream of Jeannie,idoj_s01_e08,6,1.94,Tony
I Dream of Jeannie,idoj_s01_e08,7,0.43,Tony
I Dream of Jeannie,idoj_s01_e08,8,3.5,Tony
I Dream of Jeannie,idoj_s01_e08,12,2.37,Tony
I Dream of Jeannie,idoj_s01_e08,14,3.34,Tony
I Dream of Jeannie,idoj_s01_e08,17,2.04,Tony
I Dream of Jeannie,idoj_s01_e08,33,93.39,Tony
I Dream of Jeannie,idoj_s01_e08,36,4.34,Tony
I Dream of Jeannie,idoj_s01_e08,38,11.01,Tony
I Dream of Jeannie,idoj_s01_e08,41,3.97,Tony
I Dream of Jeannie,idoj_s01_e08,42,5.64,Tony
I Dream of Jeannie,idoj_s01_e08,51,17.05,Tony
I Dream of Jeannie,idoj_s01_e08,54,1.1,Tony
I Dream of Jeannie,idoj_s01_e08,56,1.84,Tony
I Dream of Jeannie,idoj_s01_e08,57,12.31,Tony
I Dream of Jeannie,idoj_s01_e08,59,9.48,Tony
I Dream of Jeannie,idoj_s01_e08,79,65.33,Tony
I Dream of Jeannie,idoj_s01_e08,82,18.75,Tony
I Dream of Jeannie,idoj_s01_e08,83,65.13,Tony
I Dream of Jeannie,idoj_s01_e08,84,22.29,Tony
I Dream of Jeannie,idoj_s01_e08,85,4.74,Tony
I Dream of Jeannie,idoj_s01_e08,86,17.18,Tony
I Dream of Jeannie,idoj_s01_e08,87,5.34,Tony
I Dream of Jeannie,idoj_s01_e08,88,35.3,Tony
I Dream of Jeannie,idoj_s01_e08,89,35.7,Tony
I Dream of Jeannie,idoj_s01_e08,91,4.74,Tony
I Dream of Jeannie,idoj_s01_e08,92,3.67,Tony
I Dream of Jeannie,idoj_s01_e08,93,8.07,Tony
I Dream of Jeannie,idoj_s01_e08,94,7.87,Tony
I Dream of Jeannie,idoj_s01_e08,95,2.47,Tony
I Dream of Jeannie,idoj_s01_e08,97,11.48,Tony
I Dream of Jeannie,idoj_s01_e08,98,21.79,Tony
I Dream of Jeannie,idoj_s01_e08,100,1.43,Tony
I Dream of Jeannie,idoj_s01_e08,102,1.1,Tony
I Dream of Jeannie,idoj_s01_e08,105,1.53,Tony
I Dream of Jeannie,idoj_s01_e08,107,2.3,Tony
I Dream of Jeannie,idoj_s01_e08,108,2.34,Tony
I Dream of Jeannie,idoj_s01_e08,110,2.07,Tony
I Dream of Jeannie,idoj_s01_e08,112,5.51,Tony
I Dream of Jeannie,idoj_s01_e08,116,5.44,Tony
I Dream of Jeannie,idoj_s01_e08,118,14.08,Tony
I Dream of Jeannie,idoj_s01_e08,119,19.15,Tony
I Dream of Jeannie,idoj_s01_e08,120,4.67,Tony
I Dream of Jeannie,idoj_s01_e08,122,9.24,Tony
I Dream of Jeannie,idoj_s01_e08,124,9.18,Tony
I Dream of Jeannie,idoj_s01_e08,126,5.31,Tony
I Dream of Jeannie,idoj_s01_e08,127,28.96,Tony
I Dream of Jeannie,idoj_s01_e08,128,8.78,Tony
I Dream of Jeannie,idoj_s01_e08,130,5.07,Tony
I Dream of Jeannie,idoj_s01_e08,131,25.26,Tony
I Dream of Jeannie,idoj_s01_e08,133,4.64,Tony
I Dream of Jeannie,idoj_s01_e08,135,2.2,Tony
I Dream of Jeannie,idoj_s01_e08,141,46.21,Tony
I Dream of Jeannie,idoj_s01_e08,146,3.14,Tony
I Dream of Jeannie,idoj_s01_e08,150,12.05,Tony
I Dream of Jeannie,idoj_s01_e08,154,2.57,Tony
I Dream of Jeannie,idoj_s01_e08,158,4.5,Tony
I Dream of Jeannie,idoj_s01_e08,161,17.38,Tony
I Dream of Jeannie,idoj_s01_e08,162,13.18,Tony
I Dream of Jeannie,idoj_s01_e08,163,7.64,Tony
I Dream of Jeannie,idoj_s01_e08,166,3.9,Tony
I Dream of Jeannie,idoj_s01_e08,168,2.04,Tony
I Dream of Jeannie,idoj_s01_e08,170,1.74,Tony
I Dream of Jeannie,idoj_s01_e08,172,1.74,Tony
I Dream of Jeannie,idoj_s01_e08,174,3.67,Tony
I Dream of Jeannie,idoj_s01_e08,176,2.57,Tony
I Dream of Jeannie,idoj_s01_e08,179,0.83,Tony
I Dream of Jeannie,idoj_s01_e08,180,6.34,Tony
I Dream of Jeannie,idoj_s01_e09,0,28.63,Tony
I Dream of Jeannie,idoj_s01_e09,6,13.01,Tony
I Dream of Jeannie,idoj_s01_e09,17,18.35,Tony
I Dream of Jeannie,idoj_s01_e09,35,12.58,Tony
I Dream of Jeannie,idoj_s01_e09,40,24.76,Tony
I Dream of Jeannie,idoj_s01_e09,42,7.27,Tony
I Dream of Jeannie,idoj_s01_e09,44,23.22,Tony
I Dream of Jeannie,idoj_s01_e09,47,6.67,Tony
I Dream of Jeannie,idoj_s01_e09,49,3.57,Tony
I Dream of Jeannie,idoj_s01_e09,66,22.02,Tony
I Dream of Jeannie,idoj_s01_e09,68,28.8,Tony
I Dream of Jeannie,idoj_s01_e09,70,31.66,Tony
I Dream of Jeannie,idoj_s01_e09,74,16.85,Tony
I Dream of Jeannie,idoj_s01_e09,76,3.44,Tony
I Dream of Jeannie,idoj_s01_e09,78,1.2,Tony
I Dream of Jeannie,idoj_s01_e09,80,1.2,Tony
I Dream of Jeannie,idoj_s01_e09,82,1.3,Tony
I Dream of Jeannie,idoj_s01_e09,84,1.87,Tony
I Dream of Jeannie,idoj_s01_e09,86,2.24,Tony
I Dream of Jeannie,idoj_s01_e09,88,1.9,Tony
I Dream of Jeannie,idoj_s01_e09,90,2.54,Tony
I Dream of Jeannie,idoj_s01_e09,92,8.07,Tony
I Dream of Jeannie,idoj_s01_e09,94,1.5,Tony
I Dream of Jeannie,idoj_s01_e09,96,4.2,Tony
I Dream of Jeannie,idoj_s01_e09,98,0.87,Tony
I Dream of Jeannie,idoj_s01_e09,100,2,Tony
I Dream of Jeannie,idoj_s01_e09,102,0.73,Tony
I Dream of Jeannie,idoj_s01_e09,104,4.17,Tony
I Dream of Jeannie,idoj_s01_e09,106,1.87,Tony
I Dream of Jeannie,idoj_s01_e09,108,1.7,Tony
I Dream of Jeannie,idoj_s01_e09,110,1.23,Tony
I Dream of Jeannie,idoj_s01_e09,112,6.84,Tony
I Dream of Jeannie,idoj_s01_e09,114,8.58,Tony
I Dream of Jeannie,idoj_s01_e09,115,10.38,Tony
I Dream of Jeannie,idoj_s01_e09,133,28.23,Tony
I Dream of Jeannie,idoj_s01_e09,134,17.85,Tony
I Dream of Jeannie,idoj_s01_e09,136,16.05,Tony
I Dream of Jeannie,idoj_s01_e09,177,8.98,Tony
I Dream of Jeannie,idoj_s01_e09,181,1.57,Tony
I Dream of Jeannie,idoj_s01_e09,183,30.6,Tony
I Dream of Jeannie,idoj_s01_e09,184,3.2,Tony
