series,video,sid,frame_start,frame_stop,time,num_face
I Dream of Jeannie,idoj_s03_e03,101,18891,18941,2.13,0
I Dream of Jeannie,idoj_s03_e03,102,18942,19079,5.76,1
I Dream of Jeannie,idoj_s03_e03,103,19080,19318,9.97,2
I Dream of Jeannie,idoj_s03_e03,104,19319,21181,77.7,3
I Dream of Jeannie,idoj_s03_e03,105,21182,21256,3.13,0
I Dream of Jeannie,idoj_s03_e03,106,21257,22061,33.57,3
I Dream of Jeannie,idoj_s03_e03,107,22062,23303,51.8,2
I Dream of Jeannie,idoj_s03_e03,108,23304,23609,12.76,3
I Dream of Jeannie,idoj_s03_e03,109,23610,23641,1.33,1
I Dream of Jeannie,idoj_s03_e03,110,23642,23700,2.46,1
I Dream of Jeannie,idoj_s03_e03,111,23701,23769,2.88,1
I Dream of Jeannie,idoj_s03_e03,112,23770,23908,5.8,1
I Dream of Jeannie,idoj_s03_e03,113,23909,24028,5,1
I Dream of Jeannie,idoj_s03_e03,114,24029,24112,3.5,1
I Dream of Jeannie,idoj_s03_e03,115,24113,24289,7.38,2
I Dream of Jeannie,idoj_s03_e03,116,24290,24322,1.38,1
I Dream of Jeannie,idoj_s03_e03,117,24323,24452,5.42,1
I Dream of Jeannie,idoj_s03_e03,118,24453,25051,24.98,3
I Dream of Jeannie,idoj_s03_e03,119,25052,25149,4.09,2
I Dream of Jeannie,idoj_s03_e03,120,25150,25245,4,0
I Dream of Jeannie,idoj_s03_e03,121,25246,25432,7.8,1
I Dream of Jeannie,idoj_s03_e03,122,25433,25445,0.54,0
I Dream of Jeannie,idoj_s03_e03,123,25446,26817,57.22,2
I Dream of Jeannie,idoj_s03_e03,124,26818,26830,0.54,0
I Dream of Jeannie,idoj_s03_e03,125,26831,28069,51.67,2
I Dream of Jeannie,idoj_s03_e03,126,28070,28168,4.13,1
I Dream of Jeannie,idoj_s03_e03,127,28169,28209,1.71,1
I Dream of Jeannie,idoj_s03_e03,128,28210,28281,3,1
I Dream of Jeannie,idoj_s03_e03,129,28282,28321,1.67,1
I Dream of Jeannie,idoj_s03_e03,130,28322,28379,2.42,1
I Dream of Jeannie,idoj_s03_e03,131,28380,28404,1.04,1
I Dream of Jeannie,idoj_s03_e03,132,28405,28434,1.25,1
I Dream of Jeannie,idoj_s03_e03,133,28435,28459,1.04,1
I Dream of Jeannie,idoj_s03_e03,134,28460,28540,3.38,1
I Dream of Jeannie,idoj_s03_e03,135,28541,28598,2.42,1
I Dream of Jeannie,idoj_s03_e03,136,28599,29556,39.95,3
I Dream of Jeannie,idoj_s03_e03,137,29557,29668,4.67,1
I Dream of Jeannie,idoj_s03_e03,138,29669,29690,0.92,1
I Dream of Jeannie,idoj_s03_e03,139,29691,29721,1.29,1
I Dream of Jeannie,idoj_s03_e03,140,29722,29780,2.46,1
I Dream of Jeannie,idoj_s03_e03,141,29781,30064,11.84,2
I Dream of Jeannie,idoj_s03_e03,142,30065,30153,3.71,1
I Dream of Jeannie,idoj_s03_e03,143,30154,30362,8.72,2
I Dream of Jeannie,idoj_s03_e03,144,30363,30380,0.75,1
I Dream of Jeannie,idoj_s03_e03,145,30381,30393,0.54,0
I Dream of Jeannie,idoj_s03_e03,146,30394,30705,13.01,2
I Dream of Jeannie,idoj_s03_e03,147,30706,30791,3.59,1
I Dream of Jeannie,idoj_s03_e03,148,30792,30871,3.34,1
I Dream of Jeannie,idoj_s03_e03,149,30872,31105,9.76,2
I Dream of Jeannie,idoj_s03_e03,150,31106,31229,5.17,1
I Dream of Jeannie,idoj_s03_e03,151,31230,31300,2.96,0
I Dream of Jeannie,idoj_s03_e03,152,31301,31339,1.63,1
I Dream of Jeannie,idoj_s03_e03,153,31340,31447,4.5,1
I Dream of Jeannie,idoj_s03_e03,154,31448,31525,3.25,1
I Dream of Jeannie,idoj_s03_e03,155,31526,31586,2.54,1
I Dream of Jeannie,idoj_s03_e03,156,31587,31658,3,1
I Dream of Jeannie,idoj_s03_e03,157,31659,31700,1.75,1
I Dream of Jeannie,idoj_s03_e03,158,31701,31869,7.05,2
I Dream of Jeannie,idoj_s03_e03,159,31870,31954,3.55,1
I Dream of Jeannie,idoj_s03_e03,160,31955,32058,4.34,1
I Dream of Jeannie,idoj_s03_e03,161,32059,32403,14.39,2
I Dream of Jeannie,idoj_s03_e03,162,32404,32465,2.59,0
I Dream of Jeannie,idoj_s03_e03,163,32466,33582,46.59,3
I Dream of Jeannie,idoj_s03_e03,164,33583,33664,3.42,0
I Dream of Jeannie,idoj_s03_e03,165,33665,34191,21.98,3
I Dream of Jeannie,idoj_s03_e03,166,34192,34272,3.38,1
I Dream of Jeannie,idoj_s03_e03,167,34273,34447,7.3,4
I Dream of Jeannie,idoj_s03_e03,168,34448,34520,3.04,1
I Dream of Jeannie,idoj_s03_e03,169,34521,34911,16.31,4
I Dream of Jeannie,idoj_s03_e03,170,34912,35061,6.26,1
I Dream of Jeannie,idoj_s03_e03,171,35062,35075,0.58,0
I Dream of Jeannie,idoj_s03_e03,172,35076,35137,2.59,0
I Dream of Jeannie,idoj_s03_e04,0,0,49,2.09,0
I Dream of Jeannie,idoj_s03_e04,1,50,319,11.26,0
I Dream of Jeannie,idoj_s03_e04,2,320,492,7.22,1
I Dream of Jeannie,idoj_s03_e04,3,493,570,3.25,0
I Dream of Jeannie,idoj_s03_e04,4,571,697,5.3,0
I Dream of Jeannie,idoj_s03_e04,5,698,759,2.59,0
I Dream of Jeannie,idoj_s03_e04,6,760,807,2,1
I Dream of Jeannie,idoj_s03_e04,7,808,867,2.5,1
I Dream of Jeannie,idoj_s03_e04,8,868,910,1.79,0
I Dream of Jeannie,idoj_s03_e04,9,911,958,2,3
I Dream of Jeannie,idoj_s03_e04,10,959,990,1.33,0
I Dream of Jeannie,idoj_s03_e04,11,991,1149,6.63,0
I Dream of Jeannie,idoj_s03_e04,12,1150,1274,5.21,0
I Dream of Jeannie,idoj_s03_e04,13,1275,1311,1.54,0
I Dream of Jeannie,idoj_s03_e04,14,1312,1350,1.63,0
I Dream of Jeannie,idoj_s03_e04,15,1351,1660,12.93,0
I Dream of Jeannie,idoj_s03_e04,16,1661,1701,1.71,0
I Dream of Jeannie,idoj_s03_e04,17,1702,1829,5.34,0
I Dream of Jeannie,idoj_s03_e04,18,1830,1882,2.21,1
I Dream of Jeannie,idoj_s03_e04,19,1883,1895,0.54,0
I Dream of Jeannie,idoj_s03_e04,20,1896,1914,0.79,0
I Dream of Jeannie,idoj_s03_e04,21,1915,1933,0.79,0
I Dream of Jeannie,idoj_s03_e04,22,1934,2055,5.09,0
I Dream of Jeannie,idoj_s03_e04,23,2056,2245,7.92,1
I Dream of Jeannie,idoj_s03_e04,24,2246,2270,1.04,0
I Dream of Jeannie,idoj_s03_e04,25,2271,2318,2,0
I Dream of Jeannie,idoj_s03_e04,26,2319,2528,8.76,0
I Dream of Jeannie,idoj_s03_e04,27,2529,2703,7.3,0
I Dream of Jeannie,idoj_s03_e04,28,2704,2943,10.01,0
I Dream of Jeannie,idoj_s03_e04,29,2944,3042,4.13,1
I Dream of Jeannie,idoj_s03_e04,30,3043,3122,3.34,0
I Dream of Jeannie,idoj_s03_e04,31,3123,3297,7.3,2
I Dream of Jeannie,idoj_s03_e04,32,3298,3664,15.31,3
I Dream of Jeannie,idoj_s03_e04,33,3665,4114,18.77,0
I Dream of Jeannie,idoj_s03_e04,34,4115,4369,10.64,3
I Dream of Jeannie,idoj_s03_e04,35,4370,4409,1.67,1
I Dream of Jeannie,idoj_s03_e04,36,4410,4485,3.17,3
I Dream of Jeannie,idoj_s03_e04,37,4486,4533,2,1
I Dream of Jeannie,idoj_s03_e04,38,4534,4588,2.29,3
I Dream of Jeannie,idoj_s03_e04,39,4589,4684,4,1
I Dream of Jeannie,idoj_s03_e04,40,4685,4862,7.42,0
I Dream of Jeannie,idoj_s03_e04,41,4863,5227,15.22,1
I Dream of Jeannie,idoj_s03_e04,42,5228,5240,0.54,0
I Dream of Jeannie,idoj_s03_e04,43,5241,5322,3.42,0
I Dream of Jeannie,idoj_s03_e04,44,5323,5352,1.25,0
I Dream of Jeannie,idoj_s03_e04,45,5353,5385,1.38,0
I Dream of Jeannie,idoj_s03_e04,46,5386,5458,3.04,0
I Dream of Jeannie,idoj_s03_e04,47,5459,5475,0.71,0
I Dream of Jeannie,idoj_s03_e04,48,5476,5568,3.88,0
I Dream of Jeannie,idoj_s03_e04,49,5569,5591,0.96,0
I Dream of Jeannie,idoj_s03_e04,50,5592,5780,7.88,1
I Dream of Jeannie,idoj_s03_e04,51,5781,5793,0.54,0
I Dream of Jeannie,idoj_s03_e04,52,5794,5851,2.42,0
I Dream of Jeannie,idoj_s03_e04,53,5852,5951,4.17,0
I Dream of Jeannie,idoj_s03_e04,54,5952,6034,3.46,0
I Dream of Jeannie,idoj_s03_e04,55,6035,7295,52.59,2
I Dream of Jeannie,idoj_s03_e04,56,7296,8484,49.59,2
I Dream of Jeannie,idoj_s03_e04,57,8485,8941,19.06,2
I Dream of Jeannie,idoj_s03_e04,58,8942,8972,1.29,1
I Dream of Jeannie,idoj_s03_e04,59,8973,9053,3.38,1
I Dream of Jeannie,idoj_s03_e04,60,9054,9162,4.55,2
I Dream of Jeannie,idoj_s03_e04,61,9163,9361,8.3,0
I Dream of Jeannie,idoj_s03_e04,62,9362,9387,1.08,1
I Dream of Jeannie,idoj_s03_e04,63,9388,9443,2.34,0
I Dream of Jeannie,idoj_s03_e04,64,9444,9639,8.17,0
I Dream of Jeannie,idoj_s03_e04,65,9640,9672,1.38,1
I Dream of Jeannie,idoj_s03_e04,66,9673,9731,2.46,0
I Dream of Jeannie,idoj_s03_e04,67,9732,10208,19.89,2
I Dream of Jeannie,idoj_s03_e04,68,10209,10634,17.77,2
I Dream of Jeannie,idoj_s03_e04,69,10635,10648,0.58,0
I Dream of Jeannie,idoj_s03_e04,70,10649,10674,1.08,1
I Dream of Jeannie,idoj_s03_e04,71,10675,10700,1.08,1
I Dream of Jeannie,idoj_s03_e04,72,10701,10735,1.46,2
I Dream of Jeannie,idoj_s03_e04,73,10736,10879,6.01,3
I Dream of Jeannie,idoj_s03_e04,74,10880,10978,4.13,1
I Dream of Jeannie,idoj_s03_e04,75,10979,11061,3.46,2
I Dream of Jeannie,idoj_s03_e04,76,11062,11108,1.96,1
I Dream of Jeannie,idoj_s03_e04,77,11109,11197,3.71,2
I Dream of Jeannie,idoj_s03_e04,78,11198,11318,5.05,1
I Dream of Jeannie,idoj_s03_e04,79,11319,11370,2.17,2
I Dream of Jeannie,idoj_s03_e04,80,11371,11396,1.08,1
I Dream of Jeannie,idoj_s03_e04,81,11397,11427,1.29,2
I Dream of Jeannie,idoj_s03_e04,82,11428,11552,5.21,1
I Dream of Jeannie,idoj_s03_e04,83,11553,12648,45.71,2
I Dream of Jeannie,idoj_s03_e04,84,12649,12666,0.75,1
I Dream of Jeannie,idoj_s03_e04,85,12667,12695,1.21,1
I Dream of Jeannie,idoj_s03_e04,86,12696,12751,2.34,1
I Dream of Jeannie,idoj_s03_e04,87,12752,12820,2.88,1
I Dream of Jeannie,idoj_s03_e04,88,12821,12839,0.79,1
I Dream of Jeannie,idoj_s03_e04,89,12840,12876,1.54,1
I Dream of Jeannie,idoj_s03_e04,90,12877,12925,2.04,1
I Dream of Jeannie,idoj_s03_e04,91,12926,12963,1.58,1
I Dream of Jeannie,idoj_s03_e04,92,12964,13056,3.88,2
I Dream of Jeannie,idoj_s03_e04,93,13057,13121,2.71,1
I Dream of Jeannie,idoj_s03_e04,94,13122,13238,4.88,1
I Dream of Jeannie,idoj_s03_e04,95,13239,13275,1.54,1
I Dream of Jeannie,idoj_s03_e04,96,13276,13312,1.54,1
I Dream of Jeannie,idoj_s03_e04,97,13313,13354,1.75,1
I Dream of Jeannie,idoj_s03_e04,98,13355,13382,1.17,1
I Dream of Jeannie,idoj_s03_e04,99,13383,13495,4.71,1
I Dream of Jeannie,idoj_s03_e04,100,13496,13741,10.26,1
I Dream of Jeannie,idoj_s03_e04,101,13742,13787,1.92,1
I Dream of Jeannie,idoj_s03_e04,102,13788,13971,7.67,1
I Dream of Jeannie,idoj_s03_e04,103,13972,14070,4.13,2
I Dream of Jeannie,idoj_s03_e04,104,14071,14107,1.54,1
I Dream of Jeannie,idoj_s03_e04,105,14108,14149,1.75,1
I Dream of Jeannie,idoj_s03_e04,106,14150,14196,1.96,1
I Dream of Jeannie,idoj_s03_e04,107,14197,14226,1.25,1
I Dream of Jeannie,idoj_s03_e04,108,14227,14250,1,1
I Dream of Jeannie,idoj_s03_e04,109,14251,14268,0.75,1
I Dream of Jeannie,idoj_s03_e04,110,14269,14538,11.26,3
I Dream of Jeannie,idoj_s03_e04,111,14539,14845,12.8,2
I Dream of Jeannie,idoj_s03_e04,112,14846,15296,18.81,2
I Dream of Jeannie,idoj_s03_e04,113,15297,15402,4.42,1
I Dream of Jeannie,idoj_s03_e04,114,15403,15782,15.85,1
I Dream of Jeannie,idoj_s03_e04,115,15783,15802,0.83,1
I Dream of Jeannie,idoj_s03_e04,116,15803,15924,5.09,1
I Dream of Jeannie,idoj_s03_e04,117,15925,15992,2.84,1
I Dream of Jeannie,idoj_s03_e04,118,15993,16144,6.34,1
I Dream of Jeannie,idoj_s03_e04,119,16145,16178,1.42,1
I Dream of Jeannie,idoj_s03_e04,120,16179,16263,3.55,1
I Dream of Jeannie,idoj_s03_e04,121,16264,16331,2.84,1
I Dream of Jeannie,idoj_s03_e04,122,16332,16461,5.42,1
I Dream of Jeannie,idoj_s03_e04,123,16462,16530,2.88,1
I Dream of Jeannie,idoj_s03_e04,124,16531,16593,2.63,1
I Dream of Jeannie,idoj_s03_e04,125,16594,16656,2.63,1
I Dream of Jeannie,idoj_s03_e04,126,16657,16719,2.63,1
I Dream of Jeannie,idoj_s03_e04,127,16720,16819,4.17,1
I Dream of Jeannie,idoj_s03_e04,128,16820,17152,13.89,1
I Dream of Jeannie,idoj_s03_e04,129,17153,17560,17.02,2
I Dream of Jeannie,idoj_s03_e04,130,17561,17649,3.71,2
I Dream of Jeannie,idoj_s03_e04,131,17650,17853,8.51,1
I Dream of Jeannie,idoj_s03_e04,132,17854,17878,1.04,0
I Dream of Jeannie,idoj_s03_e04,133,17879,17893,0.63,1
I Dream of Jeannie,idoj_s03_e04,134,17894,17979,3.59,0
I Dream of Jeannie,idoj_s03_e04,135,17980,18046,2.79,1
I Dream of Jeannie,idoj_s03_e04,136,18047,18101,2.29,2
I Dream of Jeannie,idoj_s03_e04,137,18102,19284,49.34,2
I Dream of Jeannie,idoj_s03_e04,138,19285,19415,5.46,0
I Dream of Jeannie,idoj_s03_e04,139,19416,19429,0.58,0
I Dream of Jeannie,idoj_s03_e04,140,19430,21538,87.96,3
I Dream of Jeannie,idoj_s03_e04,141,21539,21581,1.79,1
I Dream of Jeannie,idoj_s03_e04,142,21582,21683,4.25,1
I Dream of Jeannie,idoj_s03_e04,143,21684,22019,14.01,2
I Dream of Jeannie,idoj_s03_e04,144,22020,22137,4.92,2
I Dream of Jeannie,idoj_s03_e04,145,22138,22752,25.65,3
I Dream of Jeannie,idoj_s03_e04,146,22753,22817,2.71,1
I Dream of Jeannie,idoj_s03_e04,147,22818,22846,1.21,1
I Dream of Jeannie,idoj_s03_e04,148,22847,22872,1.08,1
I Dream of Jeannie,idoj_s03_e04,149,22873,22908,1.5,1
I Dream of Jeannie,idoj_s03_e04,150,22909,22933,1.04,1
I Dream of Jeannie,idoj_s03_e04,151,22934,22980,1.96,1
I Dream of Jeannie,idoj_s03_e04,152,22981,23013,1.38,1
I Dream of Jeannie,idoj_s03_e04,153,23014,23069,2.34,1
I Dream of Jeannie,idoj_s03_e04,154,23070,23179,4.59,1
I Dream of Jeannie,idoj_s03_e04,155,23180,23226,1.96,1
I Dream of Jeannie,idoj_s03_e04,156,23227,23310,3.5,1
I Dream of Jeannie,idoj_s03_e04,157,23311,23364,2.25,1
I Dream of Jeannie,idoj_s03_e04,158,23365,23440,3.17,1
I Dream of Jeannie,idoj_s03_e04,159,23441,23487,1.96,1
I Dream of Jeannie,idoj_s03_e04,160,23488,23572,3.55,1
I Dream of Jeannie,idoj_s03_e04,161,23573,23626,2.25,1
I Dream of Jeannie,idoj_s03_e04,162,23627,23663,1.54,1
I Dream of Jeannie,idoj_s03_e04,163,23664,23873,8.76,2
I Dream of Jeannie,idoj_s03_e04,164,23874,23957,3.5,1
I Dream of Jeannie,idoj_s03_e04,165,23958,24009,2.17,1
I Dream of Jeannie,idoj_s03_e04,166,24010,24039,1.25,1
I Dream of Jeannie,idoj_s03_e04,167,24040,24441,16.77,2
I Dream of Jeannie,idoj_s03_e04,168,24442,24587,6.09,1
I Dream of Jeannie,idoj_s03_e04,169,24588,24666,3.29,1
I Dream of Jeannie,idoj_s03_e04,170,24667,24767,4.21,1
I Dream of Jeannie,idoj_s03_e04,171,24768,24914,6.13,1
I Dream of Jeannie,idoj_s03_e04,172,24915,24973,2.46,1
I Dream of Jeannie,idoj_s03_e04,173,24974,25063,3.75,1
I Dream of Jeannie,idoj_s03_e04,174,25064,25130,2.79,1
I Dream of Jeannie,idoj_s03_e04,175,25131,25454,13.51,2
I Dream of Jeannie,idoj_s03_e04,176,25455,25497,1.79,1
I Dream of Jeannie,idoj_s03_e04,177,25498,25619,5.09,1
I Dream of Jeannie,idoj_s03_e04,178,25620,25808,7.88,1
I Dream of Jeannie,idoj_s03_e04,179,25809,25875,2.79,1
I Dream of Jeannie,idoj_s03_e04,180,25876,25996,5.05,1
I Dream of Jeannie,idoj_s03_e04,181,25997,26128,5.51,1
I Dream of Jeannie,idoj_s03_e04,182,26129,26261,5.55,1
I Dream of Jeannie,idoj_s03_e04,183,26262,26376,4.8,1
I Dream of Jeannie,idoj_s03_e04,184,26377,26416,1.67,1
I Dream of Jeannie,idoj_s03_e04,185,26417,26621,8.55,1
I Dream of Jeannie,idoj_s03_e04,186,26622,26680,2.46,1
I Dream of Jeannie,idoj_s03_e04,187,26681,26789,4.55,1
I Dream of Jeannie,idoj_s03_e04,188,26790,26858,2.88,1
I Dream of Jeannie,idoj_s03_e04,189,26859,26932,3.09,1
I Dream of Jeannie,idoj_s03_e04,190,26933,27021,3.71,1
I Dream of Jeannie,idoj_s03_e04,191,27022,27117,4,1
I Dream of Jeannie,idoj_s03_e04,192,27118,27340,9.3,1
I Dream of Jeannie,idoj_s03_e04,193,27341,27498,6.59,1
I Dream of Jeannie,idoj_s03_e04,194,27499,27581,3.46,1
I Dream of Jeannie,idoj_s03_e04,195,27582,27611,1.25,1
I Dream of Jeannie,idoj_s03_e04,196,27612,27645,1.42,1
I Dream of Jeannie,idoj_s03_e04,197,27646,27668,0.96,1
I Dream of Jeannie,idoj_s03_e04,198,27669,27838,7.09,1
I Dream of Jeannie,idoj_s03_e04,199,27839,27908,2.92,1
I Dream of Jeannie,idoj_s03_e04,200,27909,28006,4.09,1
I Dream of Jeannie,idoj_s03_e04,201,28007,28087,3.38,1
I Dream of Jeannie,idoj_s03_e04,202,28088,28105,0.75,1
I Dream of Jeannie,idoj_s03_e04,203,28106,28127,0.92,0
I Dream of Jeannie,idoj_s03_e04,204,28128,28182,2.29,1
I Dream of Jeannie,idoj_s03_e04,205,28183,28471,12.05,1
I Dream of Jeannie,idoj_s03_e04,206,28472,30490,84.21,3
I Dream of Jeannie,idoj_s03_e04,207,30491,30796,12.76,3
I Dream of Jeannie,idoj_s03_e04,208,30797,30876,3.34,1
I Dream of Jeannie,idoj_s03_e04,209,30877,31142,11.09,2
I Dream of Jeannie,idoj_s03_e04,210,31143,31179,1.54,1
I Dream of Jeannie,idoj_s03_e04,211,31180,31444,11.05,2
I Dream of Jeannie,idoj_s03_e04,212,31445,31516,3,1
I Dream of Jeannie,idoj_s03_e04,213,31517,31581,2.71,3
I Dream of Jeannie,idoj_s03_e04,214,31582,32090,21.23,3
I Dream of Jeannie,idoj_s03_e04,215,32091,32138,2,1
I Dream of Jeannie,idoj_s03_e04,216,32139,32194,2.34,1
I Dream of Jeannie,idoj_s03_e04,217,32195,32226,1.33,1
I Dream of Jeannie,idoj_s03_e04,218,32227,32353,5.3,3
I Dream of Jeannie,idoj_s03_e04,219,32354,32391,1.58,1
I Dream of Jeannie,idoj_s03_e04,220,32392,32417,1.08,2
I Dream of Jeannie,idoj_s03_e04,221,32418,32495,3.25,1
I Dream of Jeannie,idoj_s03_e04,222,32496,32551,2.34,2
I Dream of Jeannie,idoj_s03_e04,223,32552,32603,2.17,1
I Dream of Jeannie,idoj_s03_e04,224,32604,34452,77.12,2
I Dream of Jeannie,idoj_s03_e04,225,34453,34824,15.52,3
I Dream of Jeannie,idoj_s03_e04,226,34825,34907,3.46,0
I Dream of Jeannie,idoj_s03_e04,227,34908,35023,4.84,2
I Dream of Jeannie,idoj_s03_e04,228,35024,36164,47.59,0
I Dream of Jeannie,idoj_s03_e05,0,0,82,3.46,0
I Dream of Jeannie,idoj_s03_e05,1,83,1582,62.56,3
I Dream of Jeannie,idoj_s03_e05,2,1583,2001,17.48,3
I Dream of Jeannie,idoj_s03_e05,3,2002,2042,1.71,1
I Dream of Jeannie,idoj_s03_e05,4,2043,2109,2.79,2
I Dream of Jeannie,idoj_s03_e05,5,2110,2201,3.84,1
I Dream of Jeannie,idoj_s03_e05,6,2202,2325,5.17,2
I Dream of Jeannie,idoj_s03_e05,7,2326,2386,2.54,1
I Dream of Jeannie,idoj_s03_e05,8,2387,2522,5.67,3
I Dream of Jeannie,idoj_s03_e05,9,2523,2812,12.1,4
I Dream of Jeannie,idoj_s03_e05,10,2813,2838,1.08,2
I Dream of Jeannie,idoj_s03_e05,11,2839,2855,0.71,2
I Dream of Jeannie,idoj_s03_e05,12,2856,3002,6.13,4
I Dream of Jeannie,idoj_s03_e05,13,3003,3100,4.09,2
I Dream of Jeannie,idoj_s03_e05,14,3101,3204,4.34,2
I Dream of Jeannie,idoj_s03_e05,15,3205,3266,2.59,2
I Dream of Jeannie,idoj_s03_e05,16,3267,3444,7.42,0
I Dream of Jeannie,idoj_s03_e05,17,3445,3808,15.18,1
I Dream of Jeannie,idoj_s03_e05,18,3809,3821,0.54,0
I Dream of Jeannie,idoj_s03_e05,19,3822,3904,3.46,0
I Dream of Jeannie,idoj_s03_e05,20,3905,3934,1.25,0
I Dream of Jeannie,idoj_s03_e05,21,3935,3967,1.38,0
I Dream of Jeannie,idoj_s03_e05,22,3968,4040,3.04,0
I Dream of Jeannie,idoj_s03_e05,23,4041,4057,0.71,0
I Dream of Jeannie,idoj_s03_e05,24,4058,4164,4.46,0
I Dream of Jeannie,idoj_s03_e05,25,4165,4362,8.26,1
I Dream of Jeannie,idoj_s03_e05,26,4363,4375,0.54,0
I Dream of Jeannie,idoj_s03_e05,27,4376,4511,5.67,0
I Dream of Jeannie,idoj_s03_e05,28,4512,4600,3.71,0
I Dream of Jeannie,idoj_s03_e05,29,4601,5782,49.3,3
I Dream of Jeannie,idoj_s03_e05,30,5783,6171,16.22,2
I Dream of Jeannie,idoj_s03_e05,31,6172,7591,59.23,3
I Dream of Jeannie,idoj_s03_e05,32,7592,8853,52.64,3
I Dream of Jeannie,idoj_s03_e05,33,8854,9242,16.22,3
I Dream of Jeannie,idoj_s03_e05,34,9243,9294,2.17,1
I Dream of Jeannie,idoj_s03_e05,35,9295,9315,0.88,2
I Dream of Jeannie,idoj_s03_e05,36,9316,9358,1.79,1
I Dream of Jeannie,idoj_s03_e05,37,9359,9442,3.5,2
I Dream of Jeannie,idoj_s03_e05,38,9443,9525,3.46,1
I Dream of Jeannie,idoj_s03_e05,39,9526,9547,0.92,2
I Dream of Jeannie,idoj_s03_e05,40,9548,9594,1.96,1
I Dream of Jeannie,idoj_s03_e05,41,9595,9800,8.59,3
I Dream of Jeannie,idoj_s03_e05,42,9801,10254,18.94,4
I Dream of Jeannie,idoj_s03_e05,43,10255,10642,16.18,3
I Dream of Jeannie,idoj_s03_e05,44,10643,12060,59.14,5
I Dream of Jeannie,idoj_s03_e05,45,12061,12224,6.84,3
I Dream of Jeannie,idoj_s03_e05,46,12225,12256,1.33,1
I Dream of Jeannie,idoj_s03_e05,47,12257,12282,1.08,1
I Dream of Jeannie,idoj_s03_e05,48,12283,12303,0.88,1
I Dream of Jeannie,idoj_s03_e05,49,12304,12382,3.29,3
I Dream of Jeannie,idoj_s03_e05,50,12383,12421,1.63,1
I Dream of Jeannie,idoj_s03_e05,51,12422,12443,0.92,1
I Dream of Jeannie,idoj_s03_e05,52,12444,12571,5.34,2
I Dream of Jeannie,idoj_s03_e05,53,12572,12639,2.84,2
I Dream of Jeannie,idoj_s03_e05,54,12640,12716,3.21,3
I Dream of Jeannie,idoj_s03_e05,55,12717,13295,24.15,2
I Dream of Jeannie,idoj_s03_e05,56,13296,13490,8.13,3
I Dream of Jeannie,idoj_s03_e05,57,13491,15239,72.95,4
I Dream of Jeannie,idoj_s03_e05,58,15240,15411,7.17,0
I Dream of Jeannie,idoj_s03_e05,59,15412,15753,14.26,1
I Dream of Jeannie,idoj_s03_e05,60,15754,17106,56.43,3
I Dream of Jeannie,idoj_s03_e05,61,17107,17124,0.75,1
I Dream of Jeannie,idoj_s03_e05,62,17125,17266,5.92,1
I Dream of Jeannie,idoj_s03_e05,63,17267,17341,3.13,1
I Dream of Jeannie,idoj_s03_e05,64,17342,17434,3.88,1
I Dream of Jeannie,idoj_s03_e05,65,17435,17478,1.84,1
I Dream of Jeannie,idoj_s03_e05,66,17479,17515,1.54,2
I Dream of Jeannie,idoj_s03_e05,67,17516,17531,0.67,1
I Dream of Jeannie,idoj_s03_e05,68,17532,17671,5.84,2
I Dream of Jeannie,idoj_s03_e05,69,17672,17845,7.26,2
I Dream of Jeannie,idoj_s03_e05,70,17846,18347,20.94,3
I Dream of Jeannie,idoj_s03_e05,71,18348,18390,1.79,1
I Dream of Jeannie,idoj_s03_e05,72,18391,18502,4.67,1
I Dream of Jeannie,idoj_s03_e05,73,18503,18586,3.5,3
I Dream of Jeannie,idoj_s03_e05,74,18587,18633,1.96,2
I Dream of Jeannie,idoj_s03_e05,75,18634,18692,2.46,3
I Dream of Jeannie,idoj_s03_e05,76,18693,18765,3.04,1
I Dream of Jeannie,idoj_s03_e05,77,18766,18920,6.46,1
I Dream of Jeannie,idoj_s03_e05,78,18921,18974,2.25,1
I Dream of Jeannie,idoj_s03_e05,79,18975,19321,14.47,3
I Dream of Jeannie,idoj_s03_e05,80,19322,19376,2.29,2
I Dream of Jeannie,idoj_s03_e05,81,19377,19594,9.09,1
I Dream of Jeannie,idoj_s03_e05,82,19595,19854,10.84,2
I Dream of Jeannie,idoj_s03_e05,83,19855,19984,5.42,2
I Dream of Jeannie,idoj_s03_e05,84,19985,21143,48.34,4
I Dream of Jeannie,idoj_s03_e05,85,21144,21281,5.76,2
I Dream of Jeannie,idoj_s03_e05,86,21282,21512,9.63,3
I Dream of Jeannie,idoj_s03_e05,87,21513,21633,5.05,1
I Dream of Jeannie,idoj_s03_e05,88,21634,21653,0.83,1
I Dream of Jeannie,idoj_s03_e05,89,21654,21668,0.63,1
I Dream of Jeannie,idoj_s03_e05,90,21669,21742,3.09,1
I Dream of Jeannie,idoj_s03_e05,91,21743,21806,2.67,1
I Dream of Jeannie,idoj_s03_e05,92,21807,21861,2.29,1
I Dream of Jeannie,idoj_s03_e05,93,21862,21949,3.67,3
I Dream of Jeannie,idoj_s03_e05,94,21950,22040,3.8,1
I Dream of Jeannie,idoj_s03_e05,95,22041,22059,0.79,1
I Dream of Jeannie,idoj_s03_e05,96,22060,22104,1.88,1
I Dream of Jeannie,idoj_s03_e05,97,22105,22159,2.29,1
I Dream of Jeannie,idoj_s03_e05,98,22160,22199,1.67,2
